Table S1. The SolCAP germplasm panel used in this study															
SolCAP T-number	Donor number/Variety Name	LA number (if available)	PI number (if available)	Synonyms	Market Class	Scientific Name	Name of Donor	Donor Source	Donor Institution	Origin Country	Origin State/Province	Adaptation (Humid/Arid)	Male	Female	"Other e.g. BC, IBC"
SCT_0246	NCEBR-1				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0247	NCEBR-2				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0248	NCEBR-3				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0249	NCEBR-4				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0251	NCEBR-6	LA3846			Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0252	NCEBR-7				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0253	NCEBR-8				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0254	NCHS-1	LA3847			Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0255	Ohio11				Fresh market	S. lycopersicum 	David Francis		OSU	United States	OH	Humid			
SCT_0256	Ohio MR13				Fresh market	S. lycopersicum 	David Francis		OSU	United States	OH	Humid			
SCT_0258	Oregon Spring				Fresh market	S. lycopersicum 	Jim Myers		Oregon State U.	United States	OR				
SCT_0259	Oregon Star				Fresh market	S. lycopersicum 	Jim Myers		Oregon State U.	United States	OR				
SCT_0260	P20-3-1				Fresh market	S. lycopersicum 	Jim Myers		Oregon State U.	United States	OR				
SCT_0261	PI 564169		PI 564169	New Ida	Fresh market	S. lycopersicum	Randy Gardner/Dilip Panthee		NCSU	United States	FL				
SCT_0262	PI 647532		PI 647532	Ruffled Yellow	Fresh market	S. lycopersicum	Randy Gardner/Dilip Panthee		NCSU	United States	FL				
SCT_0264	PI 281553		PI 281553	Furuya K-go	Fresh market	S. lycopersicum									
SCT_0267	PI 65023		PI 65023		Fresh market	S. lycopersicum 				Spain	Balearic Islands				
SCT_0268	Piedmont				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0269	RioGrande	LA3343	 		Fresh market/Processing	S. lycopersicum 	Roger Chetelat		TGRC			Humid			
SCT_0270	Severianin				Fresh market	S. lycopersicum 	Jim Myers		Oregon State U.	United States	OR				
SCT_0271	Siletz				Fresh market	S. lycopersicum 	Jim Myers		Oregon State U.	United States	OR				
SCT_0272	Summit				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0273	T-5	LA2399			Fresh market	S. lycopersicum 	Roger Chetelat		TGRC	United States	CA	Arid			
SCT_0274	T-9	LA2590	 		Fresh market	S. lycopersicum 	Roger Chetelat		TGRC	United States	CA	Arid			
SCT_0275	Tropic		 		Fresh market	S. lycopersicum 	Public		Public			Humid			
SCT_0276	UC-MR20	LA2937	 		Fresh market	S. lycopersicon	Roger Chetelat		TGRC	United States	CA	Humid			
SCT_0277	UC-N28	LA2938	 		Fresh market	S. lycopersicon	Roger Chetelat		TGRC	United States	CA	Humid			
SCT_0278	UC-T338	LA2939	 		Fresh market	S. lycopersicon	Roger Chetelat		TGRC	United States	CA	Humid			
SCT_0280	UC-TR51	LA2941	 		Fresh market	S. lycopersicon	Roger Chetelat		TGRC	United States	CA	Humid			
SCT_0281	Willamette VF				Fresh market	S. lycopersicum 	Jim Myers		Oregon State U.	United States	OR				
SCT_0486	OH08-6405				Fresh market	S. lycopersicum	David Francis		OSU	USA	OH	Humid			
SCT_0487	NC98248				Fresh market	S. lycopersicum	Randy Gardner/Dilip Panthee		NCSU	USA	NC				
SCT_0492	NC 1 CELBR 				Fresh market	S. lycopersicum	Randy Gardner/Dilip Panthee		NCSU	USA	NC				
SCT_0506	Fla. 8383				Fresh market	S. lycopersicum	Sam Hutton		UFL	USA	Fla				
SCT_0285	Aker's West Virginia				Vintage	S. lycopersicum 	Carolyn Male			 					
SCT_0286	Amish Paste				Vintage	S. lycopersicum	tomatogrowers supply			United States					
SCT_0287	Beauty		 	NSL 27076	Vintage	S. lycopersicum	David Francis		OSU	United States	OH				
SCT_0288	Black From Tula				Vintage	S. lycopersicum 	Carolyn Male			 					
SCT_0290	Brandywine (Sudduth/Quisenberry)				Vintage	S. lycopersicum	Carolyn Male			United States					
SCT_0291	Burbank				Vintage	S. lycopersicum 			GLVWG						
SCT_0292	Cherokee Purple				Vintage	S. lycopersicum 	Carolyn Male	OARDC #92265		United States					
SCT_0293	Costoluto Genovese				Vintage	S. lycopersicum 	Esther Van der Knaap	OARDC #Esther	OSU	Italy					
SCT_0295	Favorite		PI 636262		Vintage	S. lycopersicum	David Francis		OSU	United States	OH				
SCT_0296	Globe		PI 270186		Vintage	S. lycopersicum	David Francis		OSU	United States	OH				
SCT_0298	Grushovka			 	Vintage	S. lycopersicum	David Francis	OARDC #06-6462	OSU	Russia					
SCT_0299	Howard German			01S39	Vintage	S. lycopersicum	David Francis	OARDC #06-6455	OSU						
SCT_0300	Juane Flammee				Vintage	S. lycopersicum		OARDC #5082		France					
SCT_0301	King Humbert	LA0025	PI 645082 		Vintage	S. lycopersicum 				Italy					
SCT_0302	LYC1903				Vintage	S. lycopersicum 	Esther Van der Knaap	OARDC #Esther	OSU	Italy					
SCT_0303	Marglobe	LA0502			Vintage	S. lycopersicum 		OARDC #06-6407		United States					
SCT_0304	Moneymaker	LA2706			Vintage	S. lycopersicum	David Francis	OARDC #06-6474	OSU	Netherlands	 				
SCT_0305	Opalka				Vintage	S. lycopersicum	David Francis	OARDC #5045	OSU	Poland					
SCT_0306	Orange Strawberry				Vintage	S. lycopersicum 	Esther Van der Knaap	OARDC #Esther	OSU						
SCT_0307	Oxheart			NSL193993	Vintage	S. lycopersicum	David Francis		OSU	United States	OH				
SCT_0308	PARAGON		PI 451990		Vintage	S. lycopersicum	David Francis	OARDC #06-6402	OSU	United States	OH				
SCT_0309	Peron				Vintage	S. lycopersicum 			GLVWG						
SCT_0311	Purple Clabash	LA2377	PI 290857		Vintage	S. lycopersicum 	AMBB								
SCT_0312	RomaVF			01S36	Vintage	S. lycopersicum	David Francis	OARDC #06-6482	OSU						
SCT_0313	Rutgers	LA1090			Vintage	S. lycopersicum	David Francis	OARDC #06-6419	OSU	United States	NJ				
SCT_0314	San Marzano	LA3008			Vintage	S. lycopersicum	David Francis	OARDC #06-6409	OSU	Italy					
SCT_0316	Stupice		PI 250436		Vintage	S. lycopersicum	Esther Van der Knaap		OSU	Czechoslovakia					
SCT_0317	T1003				Vintage	S. lycopersicum 	Esther Van der Knaap	OARDC #Esther	OSU	Italy					
SCT_0318	T1693				Vintage	S. lycopersicum 	Esther Van der Knaap	OARDC #Esther	OSU	Italy					
SCT_0319	T1697				Vintage	S. lycopersicum 	Esther Van der Knaap	OARDC #Esther	OSU	Italy					
SCT_0320	Tres Cantos				Vintage	S. lycopersicum 	Esther Van der Knaap	OARDC #Esther	OSU	Spain					
SCT_0322	White Queen				Vintage	S. lycopersicum	Carolyn Male			United States					
SCT_0324	Yellow Stuffer				Vintage	S. lycopersicum	David Francis	OARDC #06-6420	OSU						
SCT_0325	Ailsa Craig	LA2838A	PI 26299560AI2SD		Vintage	S. lycopersicum	David Francis	OARDC #08-8529	OSU	England					
SCT_0327	Ponderosa		PI 270206		Vintage	S. lycopersicum 	Esther Van der Knaap	OARDC #08-8531	OSU						
SCT_0329	1091-Chonto 21 (mataverde (3-21-2))		PI 505317		Vintage	S. lycopersicum 			USDA						
SCT_0330	A-1770		PI 452026		Vintage	S. lycopersicum 			USDA						
SCT_0331	A-1771		PI 452027		Vintage	S. lycopersicum 			USDA						
SCT_0332	Abel		PI 121662		Vintage	S. lycopersicum 			USDA						
SCT_0333	Chih-mu-tao-se		PI 158760		Vintage	S. lycopersicum 			USDA						
SCT_0334	Cotaxtla I		PI 268107		Vintage	S. lycopersicum 			USDA						
SCT_0335	Devon Surprise		PI 294638		Vintage	S. lycopersicum 			USDA						
SCT_0336	Heinz 1370		PI 341134		Vintage/Processing	S. lycopersicum 			USDA						
SCT_0337	Hong Kong		PI 291337		Vintage	S. lycopersicum 			USDA						
SCT_0338	Kiyosu No. 2		PI 281555		Vintage	S. lycopersicum 			USDA						
SCT_0340	Peto 460		PI 600920		Vintage/Processing	S. lycopersicum 			USDA						
SCT_0357	Pomodoro Superselezione di Marmande		PI 647486		Vintage	S. lycopersicum 			USDA						
SCT_0358	Prospero		PI 157993		Vintage	S. lycopersicum 			USDA						
SCT_0359	Rinon PI 98097		PI 98097	Rinon	Vintage	S. lycopersicum 			USDA						
SCT_0360	Rinon PI 118783		PI 118783	Rinon	Vintage	S. lycopersicum 			USDA						
SCT_0361	Rosa o Monserrat		PI 647305		Vintage	S. lycopersicum 			USDA						
SCT_0362	Rumi Banjan		PI 125831		Vintage	S. lycopersicum 			USDA						
SCT_0363	Sao Paulo		PI 117563		Vintage	S. lycopersicum 			USDA						
SCT_0364	Tomate		PI 99782		Vintage	S. lycopersicum 			USDA						
SCT_0365	Tomate del lugar		PI 647447		Vintage	S. lycopersicum 			USDA						
SCT_0366	Turrialba		PI 212062		Vintage	S. lycopersicum 			USDA						
SCT_0369	Zhongza No. 4		PI 647445		Vintage	S. lycopersicum 			USDA						
SCT_0479	LA1504			Marmande	Vintage	S. lycopersicum	Roger Chetelat		TGRC						
SCT_0480	LA0533			Condine Red	Vintage	S. lycopersicum	Roger Chetelat		TGRC						
SCT_0482	LA3238			Earliana	Vintage	S. lycopersicum	Roger Chetelat		TGRC						
SCT_0483	LA3243			Platense	Vintage	S. lycopersicum	Roger Chetelat		TGRC						
SCT_0168	88003-62				Cultivated Cherry	S. lycopersicum 'cerasiforme'	Martha Mutschler-Chu		Cornell	United States	NY 				
SCT_0169	88003-81				Cultivated Cherry	S. lycopersicum 'cerasiforme'	Martha Mutschler-Chu		Cornell	United States	NY 				
SCT_0216	Gold Nugget				Cultivated Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	United States	OR				
SCT_0217	LA0797	LA0797			Cultivated Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.						
SCT_0223	Large German Cherry				Cultivated Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	United States	OR				
SCT_0235	NC2C				Cultivated Cherry	S. lycopersicum 'cerasiforme'	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0244	NC860-1(2008)				Cultivated Cherry	S. lycopersicum 'cerasiforme'	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0250	NCEBR-5	LA3845			Cultivated Cherry	S. lycopersicum 'cerasiforme'	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0257	OR11				Cultivated Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	United States	OR				
SCT_0263	PI 128586		PI 128586		Cultivated Cherry	S. lycopersicum 'cerasiforme'					Garden in Limache				
SCT_0265	PI 340906		PI 340906	Summer Cherry	Cultivated Cherry	S. lycopersicum 'cerasiforme'									
SCT_0266	PI 470262		PI 470262	DB21	Cultivated Cherry	S. lycopersicum 'cerasiforme'				Indonesia					
SCT_0289	Black Plum		 	01S25	Cultivated Cherry	S. lycopersicum 'cerasiforme'	David Francis	OARDC #06-6416	OSU	Russia					
SCT_0294	D' Olvia x Industria				Cultivated Cherry	S. lycopersicum 'cerasiforme'	Esther Van der Knaap	OARDC #Esther	OSU	Italy					
SCT_0297	Gold Ball			NSL 27012	Cultivated Cherry	S. lycopersicum 'cerasiforme'	David Francis		OSU	United States	OH				
SCT_0310	Principe Borghese	LA0089			Cultivated Cherry	S. lycopersicum 'cerasiforme'	David Francis	OARDC #06-6495	OSU						
SCT_0315	Sponzillo				Cultivated Cherry	S. lycopersicum 'cerasiforme'	Esther Van der Knaap	OARDC #Esther	OSU	Italy					
SCT_0321	VFNT Cherry	LA1221			Cultivated Cherry	S. lycopersicum 'cerasiforme'									
SCT_0323	Yellow Pear				Cultivated Cherry	S. lycopersicum 'cerasiforme'	David Francis	OARDC #06-6503	OSU						
SCT_0326	Marveille des Marches		PI 10983484AISD		Cultivated Cherry	S. lycopersicum 'cerasiforme'	Esther Van der Knaap	OARDC #08-8504	OSU	France					
SCT_0328	Tainan		PI 647556	AVRDC #6	Cultivated Cherry	S. lycopersicum 'cerasiforme'			USDA						
SCT_0343	PI 127820		PI 127820		Cultivated Cherry	S. lycopersicum 'cerasiforme'			USDA						
SCT_0349	PI 129128		PI 129128		Cultivated Cherry	S. lycopersicum 'cerasiforme'			USDA						
SCT_0351	PI 155372		PI 155372		Cultivated Cherry	S. lycopersicum 'cerasiforme'			USDA						
SCT_0354	PI 270408		PI 270408		Cultivated Cherry	S. lycopersicum 'cerasiforme'			USDA						
SCT_0367	W-C 1050		PI 390510		Cultivated Cherry	S. lycopersicum 'cerasiforme'			USDA						
SCT_0368	W-C 1537		PI 406952		Cultivated Cherry	S. lycopersicum 'cerasiforme'			USDA						
SCT_0339	LA0410	LA0410	PI 258474		Latin American Cultivar	S. lycopersicum 			USDA						
SCT_0341	PI 124035		PI 124035		Latin American Cultivar	S. lycopersicum 			USDA						
SCT_0342	PI 124037		PI 124037		Latin American Cultivar	S. lycopersicum 			USDA						
SCT_0345	PI 128592		PI 128592		Latin American Cultivar	S. lycopersicum 			USDA						
SCT_0346	PI 129026		PI 129026		Latin American Cultivar	S. lycopersicum 			USDA						
SCT_0347	PI 129033		PI 129033		Latin American Cultivar	S. lycopersicum 			USDA						
SCT_0348	PI 129084		PI 129084		Latin American Cultivar	S. lycopersicum 			USDA						
SCT_0350	PI 129142		PI 129142		Latin American Cultivar	S. lycopersicum 			USDA						
SCT_0352	PI 159009		PI 159009		Latin American Cultivar	S. lycopersicum 			USDA						
SCT_0353	PI 196297		PI 196297		Latin American Cultivar	S. lycopersicum 			USDA						
SCT_0355	PI 270430		PI 270430		Latin American Cultivar	S. lycopersicum 			USDA						
SCT_0356	PI 272703		PI 272703		Latin American Cultivar	S. lycopersicum 			USDA						
SCT_0382	LA1208	LA1208			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Colombia					
SCT_0394	LA1455	LA1455			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Mexico	Nuevo Leon				
SCT_0395	LA1457	LA1457			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Mexico	Puebla				
SCT_0396	LA1464	LA1464			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Honduras					
SCT_0398	LA1512	LA1512			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	El Salvador					
SCT_0399	LA1542	LA1542			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Costa Rica	 				
SCT_0400	LA1545	LA1545			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Mexico	Campeche				
SCT_0402	LA1549	LA1549			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	Pasco				
SCT_0403	LA1569	LA1569			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Mexico	Vera Cruz				
SCT_0408	LA1620	LA1620			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Brazil	Bahia				
SCT_0409	LA1621	LA1621			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Mexico	Hidalgo				
SCT_0410	LA1623	LA1623			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Mexico	Yucatan				
SCT_0411	LA1632	LA1632			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	Madre de Dios				
SCT_0412	LA1654	LA1654			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	San Martin				
SCT_0414	LA1668	LA1668			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Mexico	Guerrero				
SCT_0415	LA1701	LA1701			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	La Libertad				
SCT_0416	LA1703	LA1703			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Mexico	Tamaulipas				
SCT_0417	LA1712	LA1712			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Costa Rica					
SCT_0424	LA1953	LA1953			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	Arequipa				
SCT_0427	LA2076	LA2076	PI 387854		Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Bolivia					
SCT_0428	LA2077	LA2077	PI 387855		Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Bolivia	La Paz				
SCT_0429	LA2078	LA2078			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Brazil	Rio Grande de Sol				
SCT_0433	LA2131	LA2131			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Ecuador	Zamora-Chinchipe				
SCT_0434	LA2135	LA2135			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Ecuador	Santiago-Morona				
SCT_0435	LA2137	LA2137			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Ecuador	Santiago-Morona				
SCT_0441	LA2308	LA2308			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	San Martin				
SCT_0442	LA2312	LA2312			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	Amazonas				
SCT_0443	LA2393	LA2393			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Costa Rica	Guanacaste				
SCT_0444	LA2411	LA2411			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	Puno				
SCT_0447	LA2626	LA2626			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	Cusco				
SCT_0448	LA2632	LA2632			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	Cusco				
SCT_0449	LA2633	LA2633			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	Cusco				
SCT_0450	LA2660	LA2660			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Bolivia	Beni				
SCT_0453	LA2675	LA2675			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	Puno				
SCT_0456	LA2792	LA2792			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Colombia	Antioquia				
SCT_0461	LA3136	LA3136			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Cuba	Holguin				
SCT_0462	LA3137	LA3137			Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Cuba	Holguin				
SCT_0466	PI 378997	LA1290	PI 378997		Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	Junin				
SCT_0467	PI 379003	LA1314	PI 379003		Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Peru	Cusco				
SCT_0468	PI 379051	LA1338	PI 379051		Wild Cherry	S. lycopersicum 'cerasiforme'	Jim Myers		Oregon State U.	Ecuador	Napo				
SCT_0470	PI 406759		PI 406759		Wild Cherry	S. lycopersicum 'cerasiforme'	Randy Gardner/Dilip Panthee		NCSU	Costa Rica					
SCT_0471	PI 114490		PI 114490		Wild Cherry	S. lycopersicum 'cerasiforme'	David Francis		OSU						
SCT_0477	LA2126A	LA2126A			Wild Cherry	S. lycopersicum 'cerasiforme'			*	Ecuador	Zamora-Chinchipe				
SCT_0372	LA0373	LA0373			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	Ancash				
SCT_0378	LA0722	LA0722			Wild	S. pimpinellifolium	Majid Foolad		Penn State U.	Peru	La Libertad				
SCT_0383	LA1269	LA1269			Wild	S. pimpinellifolium	David Francis		OSU	Peru	Lima				
SCT_0388	LA1301	LA1301			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	Ica				
SCT_0397	LA1478	LA1478			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	Piura				
SCT_0401	LA1547	LA1547			Wild	S. pimpinellifolium	David Francis		OSU	Ecuador	Carchi				
SCT_0404	LA1578	LA1578			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	La Libertad				
SCT_0405	LA1582	LA1582			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	Lambayeque				
SCT_0406	LA1589	LA1589			Wild	S. pimpinellifolium	David Francis		OSU	Peru	La Libertad				
SCT_0407	LA1617	LA1617			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	Tumbes				
SCT_0430	LA2093	LA2093			Wild	S. pimpinellifolium	Majid Foolad		Penn State U.	Ecuador	El Oro				
SCT_0437	LA2181	LA2181			Wild	S. pimpinellifolium	Roger Chetelat		TGRC	Peru	Cajamarca				
SCT_0438	LA2184	LA2184			Wild	S. pimpinellifolium	David Francis		OSU	Peru	Amazonas				
SCT_0472	PI 128216		PI 128216		Wild	S. pimpinellifolium 	David Francis		OSU	Bolivia					
SCT_0474	PI 365914		PI 365914		Wild	S. pimpinellifolium 	John Stommel		USDA	Ecuador					
SCT_0494	PSPL153		PI 270443		Wild	S. pimpinellifolium	Majid Foolad		Penn State U.	 	 				
SCT_0496	OX325				Hybrid	S. lycopersicum	David Francis		OSU	USA	OH	Humid			
SCT_0497	FG06-B431				Hybrid	S. lycopersicum	David Francis		OSU	USA	OH	Humid	OH2647	FG06-1014-1	
SCT_0498	SG07-318				Hybrid	S. pimpinellifolium x S. lycopersicum	David Francis		OSU	 	 		LA1589	Fla. 7775	
SCT_0499	SG07-320				Hybrid	S. pimpinellifolium x S. lycopersicum	David Francis		OSU	 	 		LA1589	FG02-188	
SCT_0500	SG07-328				Hybrid	S. lycopersicum	David Francis		OSU	USA	OH		Ha7998	Ohio MR13	
SCT_0501	SG07-335				Hybrid	S. lycopersicum	David Francis		OSU	USA	OH		Fla. 7775	Ohio MR13	
SCT_0502	SG07-338				Hybrid	S. lycopersicum	David Francis		OSU	USA	OH		Ohio MR13	FG02-188	
SCT_0503	SG08-423				Hybrid	S. lycopersicum	David Francis		OSU	USA	OH		OH981136	OH2641	
SCT_0504	SG08-426				Hybrid	S. lycopersicum	David Francis		OSU	USA	OH		OH981136	OH8556	
SCT_0505	SG09-403				Hybrid	S. penellii x S. lycopersicum	David Francis		OSU	 	 		LA716	FG02-188	
SCT_0527	Anastasia F1				Hybrid		Granell								
SCT_0534	F8-RIL1 2007				Hybrid	S. pimpinellifolium x S. lycopersicum	Majid Foolad		Pennsylvannia State	USA	PA				
SCT_0535	F8-RIL2 2007				Hybrid	S. pimpinellifolium x S. lycopersicum	Majid Foolad		Pennsylvannia State	USA	PA				
SCT_0536	F8-RIL3 2007				Hybrid	S. pimpinellifolium x S. lycopersicum	Majid Foolad		Pennsylvannia State	USA	PA				
SCT_0537	F8-RIL4 2007				Hybrid	S. pimpinellifolium x S. lycopersicum	Majid Foolad		Pennsylvannia State	USA	PA				
SCT_0538	F8-RIL6 2007				Hybrid	S. pimpinellifolium x S. lycopersicum	Majid Foolad		Pennsylvannia State	USA	PA				
